input1,output1
[301 696 107 438 73 80 371 81 209 711 832 112 81 895],[895]
[61 437 607 590 84 191 859 869 339 979 804 676 477 639 563],[979 804 676 639 563]
[284 437 47 243 770 224 723 720 879 166 133 913 529 588],[913 588]
[895 721 770 491 167 762 611 400],[895 770 762 611 400]
[465 556 561 38 775 895 640 984 260 638 986 782 288 844],[986 844]
[324 883 258 806 890 471 146 454 65 981 36 916 767 26 642],[981 916 767 642]
[341 520 809 162 183],[809 183]
[690 199 750 999 201 940 148 910 403 783 653 130],[999 940 910 783 653 130]
[571 460 473 202 940 136 510 359 539 368 651 170 747 209 962 309 79 494],[962 494]
[391 398 147 418 869 407 781 512 51 49 523 865 815 619 692 8 990 840 706 143],[990 840 706 143]
[348 704 372 790 376 495 924 289 314 697 0 101 416 182 25 797 548],[924 797 548]
[836 85 264 110 571 957 548 387 969 444 15 841 91 366 357 534 604 444 711 509],[969 841 711 509]
[834 751 65],[834 751 65]
[952 79 702 931 421 621 406 870 20 702 290 225 612 314],[952 931 870 702 612 314]
[160 99 665 676 960 428 746 749 905 136 94 620 315],[960 905 620 315]
[599 654 583 434 388 840 499],[840 499]
[240 703 16 360 961 298 795 113 884 123 182 161 167 847 959 970 179 675 612 999],[999]
[60 121 584 191 767 712 657 568 234 208 421 777 897 266 110 205 438 910 730 238],[910 730 238]
[835 13 900 511 13 271 59 988 874 239 823 924 653],[988 924 653]
[902 923 725 145 139 101 488 17],[923 725 488 17]
[154 142 893 20 908 864 240 56 496 220 339 537 482 545 860 923 296 698 404],[923 698 404]
[683 878 928 389 801],[928 801]
[265 985 999 761 664 658 342 927],[999 927]
[357 613 327 443 508 542],[613 542]
[611 527 795 970 487 238 998 204 854 162 217 999 376 517 904 959],[999 959]
[507 336 307 444],[507 444]
[640 696 112 253 158 83 301 684 533 389 338 399 229 416 621 955 503 664],[955 664]
[369 535 158 754 8 759 64 840 747 916 984 804 723 187 204 205],[984 804 723 205]
[356 322 52 412 278 327 485 95 482 734 946 155 705 682 975 800 85],[975 800 85]
[301 327 787 708 437 201 221 336 696 452 602 519 110],[787 708 696 602 519 110]
[144 537],[537]
[64 830 398 626 153 927 763 974 730 361 470 920 423 41 532],[974 920 532]
[723 964 973 380 612 364 380 747 804 312 918 366 990 97 629 695 90 656],[990 695 656]
[382 422 736 592 792 935],[935]
[202 637 661 752 970 142],[970 142]
[492 875 312 581 171 904 936 339 44 481 647 238 570 529 531 793 363 679],[936 793 679]
[56 762 362 802 499 845 965 706 395 523 605 98 626 256],[965 706 626 256]
[39 767 311 107],[767 311 107]
[813 644 949 308 603 22 205 866 543 115 66 73 851 355 13 248 461 1],[949 866 851 461 1]
[914 263 309 839 570 405 57 376 360 185 401 155 262 803 34 858 606 265 517],[914 858 606 517]
[801],[801]
[687 318 691 627 241 922 315 93 275 406 30 895 790 843 202 414 556 699 731 96],[922 895 843 731 96]
[654],[654]
[324],[324]
[559 275 793 498 370 179 72 687 740 180 610 592 724 443 515 198 966 361],[966 361]
[4 763 809 876 966],[966]
[178 400 174 952 607 625 215 409 132 389 710 332 192 403 506],[952 710 506]
[257 62],[257 62]
[891 174 134 327 237 877 454 40 424 319 438 809 610 170 307],[891 877 809 610 307]
[681 103 831 350 464 886 235 390 697 218 708 88 729 89],[886 729 89]
[981 486 381 534 837],[981 837]
[333 814 409 874 112],[874 112]
[604 198 659 847 643 159],[847 643 159]
[108 580 914 546 532 43 377 80 51 678 201 289 910 588 128],[914 910 588 128]
[16 193 539 324 844 612 637 154 72 453 103 782 291 721 205 354],[844 782 721 354]
[947 772 639 253 836 677 387 288 17 102 734 66 925 426 68 368 439],[947 925 439]
[686 238 956 8 161 106 178 274 943 314 318 313 793 502 853 892 435 429 191],[956 943 892 435 429 191]
[107 246 956 54 71 434 101 840 118 664 365],[956 840 664 365]
[440 50 921 481 836 35 20 648 9 247 208],[921 836 648 247 208]
[350 33 984 306 411 261 263 891 150 164 161 375 616 486 40 489 832 447 172],[984 891 832 447 172]
[221],[221]
[679 518 682 937 503 285 357 385 877],[937 877]
[385 329 108 451 236 487 475 836 875 6],[875 6]
[948 529 370 41 490 323 53 946],[948 946]
[340 651 12 560 702 285 472 11 439 771 115 253 488 378 607 915 398 24],[915 398 24]
[584 224 511 162 182 512 964 274 116 693 322 888 269 579 353 569 855 775 251],[964 888 855 775 251]
[405 938 348 626 166 38 713 643 532 471 681 174 810 684 86 395],[938 810 684 395]
[839 784 582 977 401],[977 401]
[823 589 56 476 223 863 485 161 974],[974]
[567 183 762 464 755 746 170 525 434 686 585],[762 755 746 686 585]
[632 964 122 40 712 276 229 222 494 82 303 86 401 627 374 118],[964 712 627 374 118]
[999 818 444 20 204 48 385 325 256 852 143 325 746],[999 852 746]
[906 80 742 517 80],[906 742 517 80]
[856 155 604 407 765 262 144 708 152 761 115 461 709 528 708 551],[856 765 761 709 708 551]
[309 593 134 520 372 371 379 200 768 565 786 58 993 690 353 105 448 103 122],[993 690 448 122]
[369 685],[685]
[38 677 756 93 725 409 28 799 372 276 975],[975]
[761],[761]
[939 531 299 303 787 839 900 55 798 654 173 729 314 159 75 6 391 551 724 800],[939 900 800]
[948 18 609 777 828 622 974 127 428 688 59 895 450 74],[974 895 450 74]
[356 183 235 867 842 179 535 30 957 702 116],[957 702 116]
[686 201 950 911 771 708 374 725 279 781 899 62 774 369 274 573 284 744 492],[950 911 899 774 744 492]
[592 404 401 820 507 774 638 223 443 872],[872]
[796 8 329 798 332 585 65 498 904 323 672 789 558 367 334 107 448 381 926 323],[926 323]
[898],[898]
[403 978 414 157 797 951 232],[978 951 232]
[155 956 816 220 22 737 271 329 317 472],[956 816 737 472]
[364 862 846],[862 846]
[913 651 262 505 214 52 856 195 575 950 356 152 333],[950 356 333]
[110],[110]
[60 168 632],[632]
[62 91 415 609 289 831 415 420 388 651 686 162 798 243 2 179 899 154 319],[899 319]
[609 256 849 343 424 658 335 516 465 564 432 802 22 730 907 588 162],[907 588 162]
[80 71 647 189 290],[647 290]
[75 854 57 788 301 624 15 607 818 736 948 297 383 924],[948 924]
[39 483 720 882],[882]
[33 368 104 741 264 782 7 233 790 673 161 286 387 432 876 469 436],[876 469 436]
[180 459 391 979 995 751 163 807 476 316 379 93 687],[995 807 687]
[126 420 49],[420 49]
[286 47 515 999],[999]
[730 70 84 928 970 136 873 564 584 778],[970 873 778]
[70 324 458],[458]
[237 389 345 587],[587]
[747 583 246 461 202 418 474 699],[747 699]
[642 434 497 68 27 916 846 424 748 104 681 567 650 992 183],[992 183]
[349 948 266],[948 266]
[384 711 767 442 370 362 563 375 991 231 844 93 199 332 601 527 400],[991 844 601 527 400]
[1000 243 297 17 468 549 68 575 964 469 402 825 100 687 570 992 915 215],[1000 992 915 215]
[596 206 84 314 874 332 911 818 657 762 202 805 828 38 706 926 691 703],[926 703]
[651 923 302],[923 302]
[813 446 884 979 549 472 740 8 740 280 257 123 54],[979 740 740 280 257 123 54]
[736 546 681 121 78 121 481 755 852],[852]
[302 130],[302 130]
[789 781 197],[789 781 197]
[709 909 24 364 347 870 21 397 711],[909 870 711]
[108 414 924 109 309 746],[924 746]
[23 731 282 450 449 149 322 593 890 111],[890 111]
[495 303 962 174 45 853 149 501 908],[962 908]
[480 225 114 617 108 521 78 341 333 725 76 519 941 823 114 0 36 785 359 575],[941 823 785 575]
[66 18 944],[944]
[682 4 156 748 495 926 696 405 545 454 664 581 3 560 135],[926 696 664 581 560 135]
[151 979],[979]
[502 944 917 667 926 714],[944 926 714]
[992 185 396 554 385 132 947 402 727 894 616 922 288 834],[992 947 922 834]
[290 113 939 436 85 506 685 331 154 230 726 567],[939 726 567]
[500 670 725 520 298 353 216 611 202 94 146],[725 611 202 146]
[945 726 901 442 508 480 0 240 650 455 758 215 125 783 901 648 519 383 772],[945 901 901 772]
[991 285 881 235 760 319 934 737 761 661 400 558 223 203 991 68 261 531 528 683],[991 991 683]
[910 748],[910 748]
[388 17 318 423 228 356 290 556 255 470 435 26],[556 470 435 26]
[488 875 687 411 366 621 213 363 399 527 286 613 113],[875 687 621 613 113]
[647 134 155 340],[647 340]
[136 79 710 793 534 2 90 229 946 349 328 919 959 828 913 389 515 804 563],[959 913 804 563]
[322 632 448 346 235 76],[632 448 346 235 76]
[754 54 842 984 502 912 667 944 495 861 203 380],[984 944 861 380]
[66 82 722 715 423 108 11 753 831 223 961 975 119 739],[975 739]
[292 55 886 331 437 694 228 115 968],[968]
[78 178 62 661 188 846 998 302 963 44 110 368 728 499 681 883],[998 963 883]
[184 158 25 582 560 548 356 53 533 123 145 901 709 587 547],[901 709 587 547]
[797 13 411 767 363 5 273 670 756 390 95 914 409 553 138 819 12 717 63 783],[914 819 783]
[640 76 18 998 166 858 320 153],[998 858 320 153]
[606 129 972 540 620 546 595 719 923 418 101],[972 923 418 101]
[683 532 597 901 418 673 34 555 509 234 278 486 565 318 26 647 933 618 908],[933 908]
[204 961 505 931 479 402 149],[961 931 479 402 149]
[268 351 137],[351 137]
[775 986 397 545 924 999 33 304 50 808 449 602 244 576 132 243 769],[999 808 769]
[473 92 925 864],[925 864]
[881 369 58 348 689 508 159 984 874 925 469 700 120],[984 925 700 120]
[458 287 260 721 828 688 988 530 452 223 178 712 452],[988 712 452]
[815 304 368 949 465 657 118 465 985 893],[985 893]
[971 344 660 935 585 325 217 868 493],[971 935 868 493]
[423 868 626 530 931 144 117 500 915 365 218 399 566 394],[931 915 566 394]
[336],[336]
[758],[758]
[773 874 857 879 409 924 30 41 232 650 670 21 369 380 48 904 171],[924 904 171]
[958 990 446 338 958 137 337 479 701 741 353 819],[990 958 819]
[678 212 278 845 153 192 431 561 444],[845 561 444]
[293 517 231],[517 231]
[726 874 341 3 656 426 78 330],[874 656 426 330]
[282 263 312 457 312],[457 312]
[482 594 825 861 195 929 842 991 596 867 411 93 460 555],[991 867 555]
[290 445 91 608 990 724 152 950 567 467 387 684 640],[990 950 684 640]
[857 284 2 181 469 118 783 67 969],[969]
[295 540 704 608 402 375 162 547 320 751 609 128 398 558 295 6 683 885 929],[929]
[345 700],[700]
[108 814 144 460],[814 460]
[614 258 899],[899]
[30 270 931 895 790 123 622 738 621 919 694 587 768 126 111],[931 919 768 126 111]
[732 299 85 919 961 411 322 726 13 503 617 538 140 613 92 874 729 496],[961 874 729 496]
[531 765 99],[765 99]
[753 511 647 430 862 212 379 746 230 716 640 291 14],[862 746 716 640 291 14]
[649 389 244],[649 389 244]
[835 361 946 18 446 955 837 355 122 159 620 631 894 949],[955 949]
[628 310 665 697 240 694 368 442 422 452 270],[697 694 452 270]
[244 259 841 997 770 732 9 69 177 218 409 943 788 662 221 648 339 57],[997 943 788 662 648 339 57]
[443],[443]
[232 237 426 849],[849]
[239 332 748 332 72 856 252 923 646],[923 646]
[865 220 620 30 99 109 8 442 808 442 234 921 899 599 635 808 548],[921 899 808 548]
[924],[924]
[957 787 130 832 441 478 306 638 747 650 102 74 316],[957 832 747 650 316]
[856 100 764 538 31 129 691 92 999 129 476 148 931 227 676],[999 931 676]
[104 874 655 711 359 870],[874 870]
[351 547 136 435 98 652 28 65 421 137 92 533 538 626 372 824 450],[824 450]
[702 269 787 164 947 890 243 524 676 411 478 691 429 28 883],[947 890 883]
[931 598 236 133 912 826 382 944 824 885 117 734 229 879 467 548 256 214],[944 885 879 548 256 214]
[749 887 778 517 19 946 655 616 479 737],[946 737]
[285 134 344 305 327 74 204 592 31 877 460 690 25 112 121 263 77],[877 690 263 77]
[10 204 439 877 150 521 29 168 382 326 630],[877 630]
[338 790 766 658 32 219 50 536 759 956 652 393 961],[961]
[108 434 902 38 869 989 868 531 337 285 685 396],[989 868 685 396]
[25 827 381 714 854 23 63 238 997 920 16],[997 920 16]
[971 599 494 34 690 88 1 447 623 93 388 616 582 420],[971 690 623 616 582 420]
[652 924 538 864 641 384 960 444],[960 444]
[109 873 782 664 888 895 954 952 770 946 449 6 104 150 745 44],[954 952 946 745 44]
[352 786 130 188 557 248 991 293 32 442 434 451 129 125 671 50 958 26 135 118],[991 958 135 118]
[550],[550]
[779 500 170 92 104 64 308 144 936 673 290 619 481 392 380 798 90],[936 798 90]
[822 968 346 961 178 443 588 690 775 839 277 927],[968 961 927]
[577 862 68 57 706],[862 706]
[14 347 258 345 315 472 968 273 711 858 433 393 393 66],[968 858 433 393 393 66]
[799 908 54 246 77 423 832 64 754 185 351 658 968],[968]
[108 543 211 443 978 959 731 141 905 79 932 904 261 725 305 989 699 795 151],[989 795 151]
[466 270 292 20 416 552 620 550 209 89 15 882],[882]
[568 918 877 119 680 476 112 850 386 359 856 0],[918 877 856 0]
[351 883 371 316 385 845],[883 845]
[926 970 71 477 603 919 701 559 786 872 283 195 952 921 262 376 750 473 85 93],[970 952 921 750 473 93]
[45 932 107 714 323 494 755 357 853 865 433 513 973 447 466 304],[973 466 304]
[858 703 849 68 800 308 933 62 837 85 656 222 568 276 510 913 386 708 943],[943]
[338 31 463 161 906 311 254 524 315 150 731 694 941 310 773 910 450],[941 910 450]
[191 63 716 739 759 29 946 726 125 174 22 300 873 544 66],[946 873 544 66]
[264 589 849 21 338 816 709 346 326 291 741 175 491 278 976 284 315 345 585],[976 585]
[295 99 954 430 31 39 185 217 208 719 387 979 864 57 443 156 11 207 645],[979 864 645]
[219 635],[635]
[586 258 377 167 813 153 829 610 317 646 329],[829 646 329]
[961 134 725 199 977 662 503 174 786 382 603 100 154 442],[977 786 603 442]
[732 30 618 544 348 438 470 652 541 910],[910]
[5 133 590 433 912 242 736 910 824 657 634 921 540 117 555 794 550 142 206],[921 794 550 206]
[320 108 588 353 901 640 139 890 363 551 364 254 368 713 297 286 383 912 238 430],[912 430]
[953 381 925 382 78 391 414 455 412 129 3 332],[953 925 455 412 332]
[210 502 222 739 311 199 522 572 426 916 420 146 255 114 622 801],[916 801]
[457 866 378 560 683 906 40 800 492 542 609 249 590],[906 800 609 590]
[766 380],[766 380]
[447 182 647 617],[647 617]
[72 562 116 269],[562 269]
[802 158 5 478],[802 478]
[138 953 949 141 401 273 88 730 202],[953 949 730 202]
[937 198 246 927],[937 927]
[439 255 563 396 419 348 338 954 207 375 947 989 869 797 914 905 714 115 560],[989 914 905 714 560]
[95 403 284 419 220 847 700 624 550 948 59 61 488 225 244 457 957],[957]
[436 274 766 549 568 860 896 217 563 14 889 229 497 181 94 971 300 904 187 126],[971 904 187 126]
[690 931 333 798 482 381 424 779],[931 798 779]
[732 654 16 579 278 536 333 457 145 179 21 640 604 722 303 48 17 982 260 369],[982 369]
[318 861 155 391 343 598 536 302 357 556 424 649 870 925 49 341 692 85 275],[925 692 275]
[147 647 950],[950]
[608 807 219 828 433 665 317 780 73 177 102],[828 780 177 102]
[9 547 285 202 715 650 514 277 901 84 703 951 85 170 190 281 757 258 633 891],[951 891]
[450 186 891 725 250 356 221 726 902 99 567 423 358],[902 567 423 358]
[274 678 248 357 825],[825]
[742],[742]
[211 795 85 440 115 105 421 484 547 591 637 955],[955]
[105 0 598 432 773 770 542 731],[773 770 731]
[957 355 102 261 406 514 723 228 617 925 207 351 578],[957 925 578]
[762 970],[970]
[575 569 571 505 227 274 218 231],[575 571 505 274 231]
[566 982 517 951 374],[982 951 374]
[386 778 193 711 334 0 744],[778 744]
[339 851 890 144 821 12 955 97 793 831 282 446 767 678 818 705 702 365 203],[955 831 818 705 702 365 203]
[778 640 701 96],[778 701 96]
[913 699 46 656 697 347 633 393 243 398 282 846 854 873 288 331 181 165 144],[913 873 331 181 165 144]
[403 883 673 918 775 556 265 526 521 724 26 570 383 843 27 812 135],[918 843 812 135]
[513 139 851 365 187 835 204 376 646 141 524 701 332],[851 835 701 332]
[474 755 853 80 36 656 436 810 999],[999]
[596 369 698 348 968 542 17 828 843 592 179 694 134],[968 843 694 134]
[489 545 963 340 988 461 963 116 157 289 952 681 557 554 712 30 456],[988 963 952 712 456]
[15 390 14 263 677 349 603 879 192 666 748 275 683 302 886 365 153 864],[886 864]
[68 676 349 504 905 184 555 694],[905 694]
[786 974 596 522 34 290 865 132],[974 865 132]
[476 989 319 293 357 47],[989 357 47]
[528],[528]
[580 241 246 854 31 713 812 116 85 940 446 923 188],[940 923 188]
[405 270 580 229],[580 229]
[474 502 800 771 565 184 971 68 453 330 92 208 995 222],[995 222]
[150 183 241 232 899 892 213 455 268 418 162 785],[899 892 785]
[600 564 519 553 771 211 218 673 79 315 703 142 664 540 572 44 60 500],[771 703 664 572 500]
[947 808 581 230 554 934 884 248 232 994],[994]
[687 970 353 630 113 899 270],[970 899 270]
[913 807 778 735 446 878 261],[913 878 261]
[145 835],[835]
[359 493 787 855 651 443 78 579 155 182 45],[855 651 579 182 45]
[548 730 46 494 497 398 1000 1000 711 670 612 417],[1000 1000 711 670 612 417]
[584 3 136 564 732 809 355 513 952 317 401 162 35],[952 401 162 35]
[284 497 425 233 147 416 431 253 555 6],[555 6]
[156 327 346 273 478],[478]
[487 391 340],[487 391 340]
[560 960 585 158 503 560 397 734 849 231],[960 849 231]
[492 129],[492 129]
[279 181 993 458 845 446 83 617],[993 845 617]
[199 839 661 387],[839 661 387]
[672 924 307 354 872 544 850 491 420 230 446 44 377 927 712 353 86],[927 712 353 86]
[459 723 356 300 269 137 321 898 591 57 953 780 389 866 471 280 86],[953 866 471 280 86]
[415 312 36 893 863 11 686 930 454 850 961 142 672 802 385],[961 802 385]
[445 562 727 697 970 16 924 290 789 817 984 620 685],[984 685]
[326 138 329 133 34 739 733 85 64 695 267 996 484 591 87],[996 591 87]
[118 592 278 817 294 109 618 551 207 233 570 607 808 733 115 789 364 645],[817 808 789 645]
[877 849 154 227 191 7 422 205 365 360 596 322],[877 849 596 322]
[45 777 156 395 959],[959]
[783 486 60 280 788 272 604 95 328],[788 604 328]
[949 156],[949 156]
[765 81 501 853 625 622 189 661 104 240 97 128 793 915 923 113 558],[923 558]
[555 763 73 390 168 559 235 145],[763 559 235 145]
[147 705 683 771 960 619 562 148 219 330 694 144 5 31],[960 694 144 31]
[592],[592]
[921 26 900 717 102 446 418 466 62 906 373 582 848 12 229 773 611],[921 906 848 773 611]
[390 662 144 394 434 464 206 725 349 693 231 173 216],[725 693 231 216]
[67 248 989 218 568 1000 895 157 935],[1000 935]
[478 215 663 265 852 101 873 465 624 105 656],[873 656]
[602 81 113 116 831 916 993 146 228 835],[993 835]
[467 326 422 594 98 393 788 622 50 651 209 620 920 30 273 54 73],[920 273 73]
[514 629 754 735 628 132 491 301 905 22 780 301 325 599 398],[905 780 599 398]
[874 540 366],[874 540 366]
[8 887 186 268 440 401 579 649 713 571 6 727 93 743 14],[887 743 14]
[545],[545]
[866 8 24 913 803 990 691 434 246 230 202 625 876],[990 876]
[229 349],[349]
[987 440 42 294 211 450 946 244 628],[987 946 628]
[84 75 360 949 516],[949 516]
[353 17 203],[353 203]
[577 602 917 771 552 603 220 405 541 987 237 72 70 863 91 980 497],[987 980 497]
[451],[451]
[94 956 667],[956 667]
[683 341 367 369 558 521 170 165],[683 558 521 170 165]
[935 467 566 493 387],[935 566 493 387]
[371 863 89 177 275 826 35],[863 826 35]
[355],[355]
[322 172 756 702 392 711 897 572 705 390 911 231 212 830 446 386 641 44 477],[911 830 641 477]
[416 816 398 201 554],[816 554]
[406 307 515 907 118 312],[907 312]
[147 619],[619]
[330 217 555 300 139],[555 300 139]
[776],[776]
[829 580 424 294 775 372 347 832 890 191 529 856 254 620 940 59],[940 59]
[74 653 92 330 465 632 272 196 141 48 736 549 845 995 624 837 603 138],[995 837 603 138]
[376 432 723 928 391 716 377 167 71 79 18],[928 716 377 167 79 18]
[977 467 178 506 417 990 28 15],[990 28 15]
[187 764 989 632 335 271 879 603 95 488],[989 879 603 488]
[691 380 782 597 830 748 811 247 366 793 360 208],[830 811 793 360 208]
[357 970 979 102 813 725 860 995 672 199],[995 672 199]
[744 963 300 360 247 500 104 708 404 195],[963 708 404 195]
[894 554 480 701 213 336 969 590 154 643 748 324 294 958 793 338],[969 958 793 338]
[995 357 576 281 841 308 80 981 696],[995 981 696]
[260 763 413 237 763 965 569],[965 569]
[970 289 147 633 217 421 952 618 469 139 446 407 317 660 753 330 706 796 727],[970 952 796 727]
[793 136 455 480 580 359 914 402 847],[914 847]
[984 380 999 842 68 65],[999 842 68 65]
[318 147 622 763 408 769 772 390],[772 390]
[193 392 472 22 913 772 801 774 97 750 437 798 368 926 454 604 12],[926 604 12]
[639 718 893 3 577 200 773 95 343],[893 773 343]
[497 134 593 598 913 233 930 673 731 785],[930 785]
[783 529 731 18 3 960 728 605 889],[960 889]
[376 164 315],[376 315]
[968 703 648 940 300 381 417 330 83 954 84 205 81 150 169 388],[968 954 388]
[872 564 624],[872 624]
[125 945 731 129 981 802 676 992 510 117 693 991 703 307 339 561],[992 991 703 561]
[42 414 926 333 921 213 486 849],[926 921 849]
[915 935 483 713 656 940 431 60 172],[940 431 172]
[726 508 785 966 527 219 653 779 417 878 327 485 547 66 294 662 55],[966 878 662 55]
[101 185 100 851],[851]
[359 151 741 106 6 438 820 572 299],[820 572 299]
[828 185 951 322 978 979 312 628 110 839 337 752 327 612 503 145 160 383 997],[997]
[41 555 35 180 812 942 568 265],[942 568 265]
[683 207],[683 207]
[452 3 494 419 80 79 269 308 717 419 848 48 404],[848 404]
[25 180 653 276 787 509 703 214 209 216 7 546 927 486],[927 486]
[130 951 589 478 561 648 985 93 500 226 728 869 188 499 242 510],[985 869 510]
[478],[478]
[463 837 872],[872]
[864 778 823 478 137 89 853 51 926],[926]
[546 851 350 701 822 797 302 18 728],[851 822 797 728]
[323 616 887 325 636 694 481 546 439 142 950 80 828 124 351 691 571 753 890 813],[950 890 813]
[639 671 381 629],[671 629]
[993 811 618 44 257 482 991 691 744],[993 991 744]
[872 981 539 897 310 317 409 694 167 677 566 912 578 151 497 713],[981 912 713]
[479 52 315 61 266 322 818 454],[818 454]
[911 454 421 292 605 434 630 184 267 84 343 775 183 83 223 550 280 113 681 987],[987]
[281 948 189 31 395 875 436 12 734 129 258 331 58 849 3 266 535 297 383],[948 875 849 535 383]
[634 744 448 284 42 15 581 647 703 745 630 186 551],[745 630 551]
[153 53 677 719 918 866 43 913 945 406 496 338 112 677 547 878 152 287 714],[945 878 714]
[295 321 216 466 719 533 29 763],[763]
[307 875 385 911],[911]
[379 211 82 100 98 664 631 774 238 704 817 673 308 19 541],[817 673 541]
[715 764 817 474 79 488 369 165 785 929 840 997 248 798 847 611 113 58],[997 847 611 113 58]
[436 252 211 906 894],[906 894]
[721 698 646 853 923 897 480 325 739 242 444 388 941 403],[941 403]
[83],[83]
[24 48 384 447 678 77 630 646 203 231 794 605 721 412],[794 721 412]
[513 82 709 530 940 907 113 101 721 577 123 64],[940 907 721 577 123 64]
[979 864 175 423 452 741 30 980 819 265 333 921 143 801 342 118 881],[980 921 881]
[360 536 25 306 605 332],[605 332]
[10 502 891 448 582 478 30 16 98 518 251 293 53 24 957 438 672 253],[957 672 253]
[295 446 587 514 661 918 996 1000 381 383 616 733 115],[1000 733 115]
[565 723 419 566 128 844 549 17 328 54 294 798 57 919 574 890 339 997 880 522],[997 880 522]
[251 994 652 354],[994 652 354]
[665 464 849 994 532 618 639 1000 960],[1000 960]
[775 247],[775 247]
[504 709 276 801 681 584 604 925 584 303 275 149 982 890 5 977],[982 977]
[698 102 980 203 518 306 209 995 588 569 760],[995 760]
[540 233 61 946 58 110 877 128 817 969 80 671 278 385 982 42 757 581 967],[982 967]
[767 324 416 624 105 675 34 208 450],[767 675 450]
[344 852 979 527 781 229 257 738 231 25 430 922 100 647],[979 922 647]
[980 219 57 895 418 66 511 432 703 44 683 171],[980 895 703 683 171]
[19 614 10 46 854 297 991 518 694 452 49],[991 694 452 49]
[444 768 232 295 990 238 998 385 307 815 375],[998 815 375]
[533 28 173 491 906 844 995 704 474 750 977 994 754 180 967 576 30 447 224],[995 994 967 576 447 224]
[346 602 632 425 636 467 819 586 285 690 442],[819 690 442]
[899 701 58 935 271 824 65 1 886 635 904 925 737 347 826 780 463 723 732],[935 925 826 780 732]
[260 738 659],[738 659]
[260 274 756 102 935 774 389 20 911 706 547 803 75 578 76 288 746 800 863 60],[935 911 863 60]
[535 16 27 232 882],[882]
[556 579 822 459 107 398 28 382 124 312 376 81 45],[822 459 398 382 376 81 45]
[791 87 5 489 466 374 470 295 707 699 161 920 583 957 852],[957 852]
[822 756 745 708 360 170 606 679 400 57 488 667 928 759 365 230],[928 759 365 230]
[335 736 0 509 453 306 14 328 637 374 340 344 867 250 544],[867 544]
[758 488 142 112 751 878 344 117 707 919 8 233 664 65 257 843],[919 843]
[289 833 818 289],[833 818 289]
[483 409 76 931 194],[931 194]
[343 69 724 694 829 324 778 440 285 429 277 768],[829 778 768]
[512 126 343 475 80 448 668 108 149 250 340 735],[735]
[507 253 944 792 99 404 197 131 35 236 10 262 336 494 681 944 186 618],[944 944 618]
[920 505 294 354 784 382 656 829 847],[920 847]
[739 589 484 730 74 783],[783]
[301 695 368 847 207 704 501 897 633 197 991 494 269 30 651 60],[991 651 60]
[201 222 229 110 81 289 539 353 903 539 156],[903 539 156]
[481 87 107 572 243 167 270 85 358 549],[572 549]
[418 890 136 188 374 413 376 76 778 533 925 781 795 777 201 168 174 973 368 863],[973 863]
[633 781 529 839 278 318 560 826 591 766 39 26 104 64 725],[839 826 766 725]
[605],[605]
[206 862 247 978 834 137 179 879 892 175 573 189 320 129],[978 892 573 320 129]
[123 454 543 650 774 995 30 178 868 100 997 364 735 311 274 943 8 897 49 506],[997 943 897 506]
[743 620 797 342],[797 342]
[516 982],[982]
[510 52 660 557 675 685 725 161 716 328 285 726 700 608 81 247 888 678 246],[888 678 246]
[133 21 890],[890]
[203 371 400 630 379 313 432 833 36 574 334 413 137],[833 574 413 137]
[161 402 588 674],[674]
[871 936 507 674 421 769 453 228 271 418 939 926 607 437],[939 926 607 437]
[990 968 181 808 659 282 961 717 897],[990 968 961 897]
[982 614 940 566],[982 940 566]
[514 325 299 409 240 586 529 184 561],[586 561]
[787 360 741 21 697 717 888 819 192 720 699 884 156 214 202 168 900 542],[900 542]
[407 41 640 140 580 298],[640 580 298]
[178 458 808 314 627 369 565 721 370 195 991 225 652],[991 652]
[189 718 187 290 939 238 811 776 412 379],[939 811 776 412 379]
[813 140 798 43 843 706 651 138 618 491 9 752 389 288 592 915],[915]
[579 315 886 484],[886 484]
[14 85 315 808 663 22 987 477 960 525 610 34 838 630 28 116 885 536],[987 960 885 536]
[100 590 873 539 169 159 12 837 791 151 449 907],[907]
[24 506 264 984],[984]
[160 8 415 264 242 53 69 818 11 992 645 328 994 983 945],[994 983 945]
[679 812 289 440 592 36 217],[812 592 217]
[482 831 290 490 436 112 639 348 189 482 367 107 466 158 694 71],[831 694 71]
[90 322 962 93 121 112],[962 121 112]
[394 375 958 821 96 58 643 563],[958 821 643 563]
[431 630 156 166 885 757 61 940 337 293 334 883 606 84 919 258 733 523 496 923],[940 923]
[26 840 600 65 472 178 539 555 581 840 652 111 963 616 332 885 546 995 758],[995 758]
[29 108 431 394 494 290 432 324 452 1000 184 125 247 896 148 504 254 692 849],[1000 896 849]
[804 686 114 940 483 157 432 635 954 713 358 103 284 319 536 811 932],[954 932]
[987],[987]
[412 303 331 844],[844]
[765 260 199 828 290 536 688 38],[828 688 38]
[569 122 15 677],[677]
[392 894 110 238 500 893 164 267 354 478 381 785 513 33 499 542 235 769 278],[894 893 785 769 278]
[183 0 223 495 59 836],[836]
[652 12 778 433 559],[778 559]
[34 874],[874]
[226 94 944 480 727 997 857 243 275 731 977 645 490 809 426 891 203 531 921],[997 977 921]
[759 974 958 975 240 346 443 180],[975 443 180]
[234 702 2 920 908],[920 908]
[472 729 788 686 735 426 479 508 82 527 545 589 553 41 424 550 173 638],[788 735 638]
[524 213],[524 213]
